Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
10/02/2022 15:35:09;10/03/2022 15:35:10;20108137280;5252651735;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
10/02/2022 14:48:52;21/02/2022 12:56:30;20107002065;5252523165;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
10/02/2022 14:38:58;10/03/2022 14:40:40;20106741735;5252488824;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/02/2022 00:22:47;10/03/2022 00:22:48;20094650720;5251173385;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
09/02/2022 20:33:47;22/02/2022 11:40:05;20090393385;5250598968;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
09/02/2022 16:24:33;09/03/2022 16:24:35;20083525740;5249894490;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
09/02/2022 11:39:58;09/03/2022 11:40:57;20075870832;5249018410;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
09/02/2022 11:38:40;09/03/2022 11:38:41;20075840712;5249011719;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
09/02/2022 10:35:55;09/03/2022 10:37:17;20074221174;5248833163;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
09/02/2022 08:08:26;09/03/2022 08:08:27;20071461476;5248530054;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
08/02/2022 23:50:08;08/03/2022 23:50:09;20068904893;5248134005;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
08/02/2022 22:30:38;08/03/2022 22:30:39;20067740409;5247937416;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
08/02/2022 21:55:46;08/03/2022 21:57:39;20067055609;5247835650;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
08/02/2022 18:42:02;26/02/2022 14:59:46;20061842598;5247261803;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
08/02/2022 16:41:04;08/03/2022 16:41:06;20058540330;5246900914;32.90;-2.74;-8.18;21.98;credit_card;0.00;approved
08/02/2022 15:04:07;08/03/2022 15:05:11;20056109063;5246603851;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
08/02/2022 12:55:10;08/03/2022 12:55:47;20052765240;5246190949;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
08/02/2022 12:00:43;08/03/2022 12:00:44;20051117097;5246036146;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
07/02/2022 20:18:58;18/02/2022 12:23:23;20039240217;5244437424;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/02/2022 17:41:00;07/02/2022 19:42:12;20034705993;5243952852;2.17;0.00;0.00;2.17;account_money;2.17;refunded
07/02/2022 17:41:01;07/02/2022 19:42:12;20034718260;5243952852;17.73;-2.15;-6.43;9.15;digital_currency;17.73;refunded
07/02/2022 17:54:48;07/03/2022 17:54:49;20035102241;5243999046;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
07/02/2022 15:41:22;14/02/2022 09:45:33;20031603400;5243563850;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
07/02/2022 13:07:34;23/02/2022 14:20:46;20027669191;5243063330;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/02/2022 11:04:19;15/02/2022 10:24:51;20024211978;5242691701;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/02/2022 10:40:57;07/03/2022 10:40:59;20023660082;5242628317;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
06/02/2022 21:25:58;06/03/2022 21:26:37;20016182720;5241662446;32.90;-2.74;-8.18;21.98;bank_transfer;0.00;approved
06/02/2022 21:19:42;06/03/2022 21:22:42;20016059452;5241644966;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
06/02/2022 11:52:30;06/03/2022 11:52:30;20005721555;5240390011;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
06/02/2022 10:49:40;06/03/2022 10:56:30;20004481532;5240263979;15.21;-2.15;-6.43;6.63;account_money;0.00;approved
06/02/2022 10:49:40;06/03/2022 10:54:29;20004493012;5240263979;4.69;0.00;0.00;4.69;bank_transfer;0.00;approved
05/02/2022 21:29:16;05/03/2022 21:31:15;19997562944;5239619965;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/02/2022 16:06:00;05/03/2022 16:06:08;19989473866;5238960552;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
05/02/2022 10:49:25;05/03/2022 10:51:06;19980899827;5238293663;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/02/2022 10:46:14;14/02/2022 11:52:02;19980837302;5238287714;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/02/2022 08:19:25;05/03/2022 08:19:27;19978136348;5238095000;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
05/02/2022 07:51:07;13/02/2022 19:16:11;19977851777;5238076722;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
05/02/2022 03:41:43;05/03/2022 03:41:44;19976830508;5238004489;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
04/02/2022 21:56:57;04/03/2022 21:56:59;19972864211;5237596674;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
04/02/2022 21:38:35;04/03/2022 21:38:36;19972387862;5237563140;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
04/02/2022 19:34:32;04/03/2022 19:34:33;19968885049;5237288868;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
04/02/2022 15:26:07;04/03/2022 15:26:08;19961633023;5236699400;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
04/02/2022 15:25:04;04/03/2022 15:29:18;19961579906;5236695367;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
04/02/2022 13:57:19;16/02/2022 09:44:24;19959303416;5236464648;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
04/02/2022 11:16:27;04/03/2022 11:16:29;19954571721;5236040411;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
04/02/2022 09:51:51;04/03/2022 09:51:52;19952500589;5235841343;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
04/02/2022 09:17:44;04/03/2022 09:20:20;19951822901;5235779040;19.29;-2.15;-6.43;10.71;bank_transfer;0.00;approved
04/02/2022 09:17:44;04/03/2022 09:22:21;19951822902;5235779040;0.61;0.00;0.00;0.61;account_money;0.00;approved
04/02/2022 03:04:51;14/02/2022 11:41:05;19949377003;5235541036;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
04/02/2022 02:54:45;14/02/2022 11:44:29;19949326891;5235522908;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/02/2022 19:08:38;03/03/2022 19:08:38;19942367784;5234639855;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
03/02/2022 13:15:58;03/03/2022 13:18:07;19933870562;5233642506;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/02/2022 10:56:12;20/02/2022 13:52:22;19930283882;5233243792;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/02/2022 10:48:34;20/02/2022 17:20:32;19930120947;5233225422;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
03/02/2022 10:22:54;03/03/2022 10:22:55;19929537164;5233158609;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
02/02/2022 22:08:49;17/02/2022 09:24:50;19923527539;5232302393;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
02/02/2022 17:38:13;02/03/2022 20:23:32;19916975725;5231542877;8.65;-1.93;-5.75;0.97;bank_transfer;0.00;approved
02/02/2022 17:38:13;02/03/2022 20:25:34;19916971890;5231542877;6.25;0.00;0.00;6.25;account_money;0.00;approved
02/02/2022 17:05:38;02/03/2022 17:05:41;19916242502;5231449593;11.34;-2.15;-6.43;2.76;account_money;0.00;approved
02/02/2022 17:05:38;02/03/2022 17:05:41;19916240754;5231449593;8.56;0.00;0.00;8.56;credit_card;0.00;approved
02/02/2022 16:50:35;02/03/2022 16:50:36;19915866242;5231405507;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
02/02/2022 16:15:18;02/03/2022 16:15:19;19915035892;5231301465;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
02/02/2022 15:47:55;02/03/2022 15:47:56;19914411204;5231217310;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
02/02/2022 14:33:17;16/02/2022 09:39:01;19912651810;5230985463;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
02/02/2022 09:57:10;02/03/2022 09:58:01;19905729088;5230178264;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
02/02/2022 08:25:33;02/03/2022 08:25:35;19904227121;5230005860;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
02/02/2022 07:54:45;02/03/2022 07:54:46;19903868116;5229965886;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
02/02/2022 06:24:43;02/03/2022 06:25:45;19903224992;5229908530;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
01/02/2022 22:14:41;01/03/2022 22:14:42;19900131064;5229357455;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
01/02/2022 15:47:08;01/03/2022 15:47:09;19890516950;5228212730;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
01/02/2022 12:03:58;15/02/2022 18:09:59;19884853844;5227522249;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
01/02/2022 11:30:57;01/03/2022 11:30:59;19883953480;5227422330;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
01/02/2022 11:14:38;01/03/2022 11:14:40;19883527088;5227372858;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
01/02/2022 09:52:34;07/02/2022 09:06:32;19881593992;5227160947;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
31/01/2022 20:11:37;28/02/2022 20:13:42;19873336499;5225974155;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
31/01/2022 18:51:03;08/02/2022 18:42:11;19871373329;5225737822;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
30/01/2022 22:34:16;31/01/2022 13:53:17;19854208801;5223530123;19.90;-2.15;-6.43;11.32;credit_card;19.90;refunded
31/01/2022 13:26:33;28/02/2022 13:26:36;19863687505;5224747471;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
31/01/2022 12:08:21;28/02/2022 12:09:53;19861751020;5224512489;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
31/01/2022 11:22:43;28/02/2022 11:24:04;19860610175;5224378772;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
31/01/2022 10:41:01;28/02/2022 10:42:44;19859658961;5224267034;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
31/01/2022 07:18:07;28/02/2022 07:18:09;19856876437;5223952829;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
31/01/2022 04:07:15;06/02/2022 09:59:20;19856367775;5223902515;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
30/01/2022 22:00:22;27/02/2022 22:00:24;19853675303;5223446914;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
30/01/2022 12:24:15;27/02/2022 12:24:16;19844626367;5222236755;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
30/01/2022 08:29:49;27/02/2022 08:29:51;19841398414;5221931935;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
30/01/2022 07:28:36;06/02/2022 07:02:44;19841063702;5221908418;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
29/01/2022 22:57:32;07/02/2022 08:04:43;19838214951;5221617636;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
29/01/2022 22:53:33;07/02/2022 08:05:04;19838162796;5221609787;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
29/01/2022 22:05:53;26/02/2022 22:05:55;19837467078;5221537458;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
29/01/2022 19:09:07;26/02/2022 19:09:08;19833758123;5221216421;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
29/01/2022 18:35:18;07/02/2022 22:20:19;19833048481;5221152026;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
29/01/2022 16:02:51;05/02/2022 11:19:41;19829960447;5220845737;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
29/01/2022 14:20:10;26/02/2022 14:20:12;19828049383;5220638766;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
29/01/2022 13:18:34;26/02/2022 13:19:22;19826710357;5220517125;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/01/2022 22:12:32;01/03/2022 04:18:23;19816647970;5219583894;19.90;-2.15;-6.43;11.32;ticket;0.00;approved
28/01/2022 22:02:36;04/02/2022 08:24:59;19816459996;5219563996;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/01/2022 17:23:39;25/02/2022 16:26:42;19809747521;5218970070;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
28/01/2022 16:43:57;25/02/2022 14:45:51;19808800387;5218864978;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
28/01/2022 15:14:26;25/02/2022 14:22:15;19806730084;5218654004;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
28/01/2022 14:04:00;23/02/2022 23:25:11;19805140577;5218473245;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/01/2022 13:44:58;25/02/2022 12:53:09;19804710696;5218425048;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
28/01/2022 10:49:20;25/02/2022 09:50:39;19800327700;5217979049;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
27/01/2022 14:46:13;28/01/2022 10:51:00;19784216316;5216041740;24.90;-2.38;-7.10;15.42;digital_currency;24.90;refunded
28/01/2022 08:31:35;25/02/2022 07:35:02;19797920898;5217725705;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
27/01/2022 23:35:02;24/02/2022 22:41:14;19795168201;5217343061;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
27/01/2022 22:00:23;05/02/2022 16:04:58;19793842426;5217142751;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
27/01/2022 19:06:58;24/02/2022 18:12:38;19790018092;5216723177;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/01/2022 18:38:08;05/02/2022 15:15:36;19789298413;5216648874;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/01/2022 17:54:58;24/02/2022 17:54:59;19788259144;5216545656;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/01/2022 17:00:13;24/02/2022 16:09:47;19786982985;5216407355;3.29;0.00;0.00;3.29;bank_transfer;0.00;approved
27/01/2022 17:00:13;24/02/2022 16:09:13;19786987780;5216407355;16.61;-2.15;-6.43;8.03;account_money;0.00;approved
27/01/2022 16:16:05;24/02/2022 15:22:12;19786063255;5216288244;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/01/2022 15:48:35;24/02/2022 14:52:54;19785492450;5216216473;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/01/2022 13:47:26;02/02/2022 12:45:37;19782971905;5215881009;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
27/01/2022 09:32:19;27/01/2022 09:34:31;19777423910;5215228735;19.90;-2.15;-6.43;11.32;credit_card;19.90;refunded
26/01/2022 14:15:55;23/02/2022 13:20:42;19762262822;5213254169;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
25/01/2022 20:54:03;03/02/2022 16:58:07;19750139632;5211596228;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
25/01/2022 19:17:40;07/02/2022 16:06:17;19747962253;5211335793;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
25/01/2022 17:12:06;22/02/2022 15:15:41;19744989105;5211001684;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
25/01/2022 12:16:15;22/02/2022 11:21:40;19738710928;5210156269;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
25/01/2022 12:11:44;22/02/2022 11:15:55;19738588144;5210142239;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
25/01/2022 09:45:43;22/02/2022 08:55:56;19735510365;5209767275;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
25/01/2022 08:17:10;22/02/2022 07:22:17;19734265074;5209620344;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
24/01/2022 21:56:47;21/02/2022 20:58:56;19730418056;5208982861;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
24/01/2022 21:27:40;27/01/2022 08:02:45;19729858529;5208910052;24.90;-2.38;-7.10;15.42;credit_card;24.90;refunded
24/01/2022 16:13:07;21/02/2022 15:17:40;19722747285;5208016890;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
24/01/2022 13:30:47;21/02/2022 12:38:26;19719335909;5207546845;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
24/01/2022 00:20:22;05/02/2022 21:59:44;19711212866;5206543059;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
23/01/2022 23:00:02;06/02/2022 13:30:08;19710387246;5206402566;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
23/01/2022 16:42:21;20/02/2022 15:45:06;19704386355;5205613867;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
23/01/2022 16:28:02;05/02/2022 14:45:52;19704150915;5205586837;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
23/01/2022 13:43:20;20/02/2022 12:44:53;19701851544;5205279671;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
22/01/2022 21:03:28;19/02/2022 20:06:22;19692230688;5204372567;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
22/01/2022 17:44:26;19/02/2022 16:02:12;19688010010;5204013203;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
22/01/2022 16:53:11;19/02/2022 16:57:15;19686972989;5203913600;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
22/01/2022 10:22:51;19/02/2022 08:25:16;19678562147;5203183151;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
21/01/2022 22:08:37;18/02/2022 21:10:55;19672764591;5202605838;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
21/01/2022 21:22:19;18/02/2022 20:27:06;19671832244;5202522211;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
21/01/2022 14:08:43;18/02/2022 13:12:03;19661404278;5201528342;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
21/01/2022 13:35:30;19/02/2022 01:26:41;19660634933;5201442630;24.90;-2.38;-7.10;15.42;ticket;0.00;approved
21/01/2022 11:54:07;18/02/2022 11:55:44;19658073776;5201189007;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
21/01/2022 11:39:33;18/02/2022 10:40:07;19657713232;5201148798;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
21/01/2022 09:28:21;18/02/2022 08:35:38;19654966092;5200862572;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
20/01/2022 19:13:37;02/02/2022 17:10:43;19646071388;5199796560;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
20/01/2022 16:57:52;31/01/2022 07:28:13;19642698434;5199455281;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
20/01/2022 14:42:41;17/02/2022 13:47:22;19639768762;5199083317;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
20/01/2022 11:02:08;17/02/2022 10:06:48;19634525780;5198489564;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
20/01/2022 10:24:30;17/02/2022 09:25:19;19633709727;5198395948;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
20/01/2022 10:15:42;26/01/2022 20:36:39;19633563435;5198383046;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
20/01/2022 09:15:18;17/02/2022 08:21:20;19632523129;5198264272;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
20/01/2022 08:27:38;27/01/2022 08:55:54;19631854805;5198198081;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
20/01/2022 08:17:07;13/02/2022 21:30:54;19631731429;5198180995;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
20/01/2022 06:47:08;17/02/2022 05:55:54;19631048387;5198122118;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
25/12/2021 02:16:47;21/01/2022 09:27:17;19088008510;5135528110;24.90;-2.38;-7.10;15.42;bank_transfer;24.90;refunded
19/12/2021 13:52:58;16/01/2022 13:52:59;18953172950;5120153637;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
19/01/2022 17:25:11;01/02/2022 08:53:43;19621438094;5196858773;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
19/01/2022 19:05:40;16/02/2022 19:05:42;19623923440;5197126970;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
19/01/2022 14:06:15;27/01/2022 08:56:10;19617144932;5196280622;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
18/01/2022 08:59:15;15/02/2022 08:04:52;19588884240;5192651754;0.78;0.00;0.00;0.78;account_money;0.00;approved
18/01/2022 08:59:15;15/02/2022 08:04:04;19588870592;5192651754;24.12;-2.38;-7.10;14.64;credit_card;0.00;approved
19/01/2022 09:43:05;16/02/2022 09:43:36;19611052049;5195564303;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
19/01/2022 09:23:17;27/01/2022 07:22:35;19610734511;5195524679;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
19/01/2022 09:01:37;16/02/2022 09:03:40;19610382445;5195490040;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
24/12/2021 10:06:14;19/01/2022 08:49:06;19070311511;5134587282;24.90;-2.38;-7.10;15.42;credit_card;24.90;refunded
24/12/2021 08:50:26;19/01/2022 10:22:30;19068810956;5134520023;0.07;0.00;0.00;0.07;account_money;0.07;refunded
24/12/2021 08:50:26;19/01/2022 10:22:31;19068807980;5134520023;19.83;-2.15;-6.43;11.25;credit_card;19.83;refunded
19/01/2022 07:38:59;16/02/2022 07:39:00;19609495800;5195367043;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
18/01/2022 21:32:12;25/01/2022 11:35:20;19605526907;5194711042;24.90;-2.38;-7.10;15.42;ticket;0.00;approved
18/01/2022 18:58:18;15/02/2022 18:58:18;19602065562;5194290138;42.90;-3.19;-9.53;30.18;digital_currency;0.00;approved
18/01/2022 17:24:40;15/02/2022 16:28:00;19599784158;5194029332;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
18/01/2022 14:33:38;15/02/2022 13:42:02;19596053243;5193531811;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
16/01/2022 17:17:52;19/01/2022 08:31:20;19557926796;5188455162;24.90;-2.38;-7.10;15.42;digital_currency;24.90;refunded
18/01/2022 10:56:53;15/02/2022 10:56:56;19591012431;5192906362;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
17/01/2022 18:53:24;14/02/2022 17:57:25;19580255160;5191384099;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
17/01/2022 13:41:15;15/02/2022 03:24:59;19572988701;5190411799;24.90;-2.38;-7.10;15.42;ticket;0.00;approved
17/01/2022 13:34:55;14/02/2022 12:39:39;19572855495;5190394467;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
17/01/2022 12:49:33;14/02/2022 11:52:51;19571748407;5190261174;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
17/01/2022 11:22:44;26/01/2022 15:39:11;19569574311;5190002638;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
17/01/2022 09:53:32;16/02/2022 19:41:56;19567717879;5189782651;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
17/01/2022 08:17:54;14/02/2022 07:19:12;19566345546;5189635094;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
17/01/2022 08:10:01;14/02/2022 07:14:59;19566271022;5189624773;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
17/01/2022 02:05:31;14/02/2022 01:10:05;19565032281;5189469647;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
16/01/2022 21:46:47;13/02/2022 20:49:58;19562402725;5189045432;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
16/01/2022 20:48:17;13/02/2022 19:50:33;19561338571;5188914022;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
16/01/2022 19:33:09;13/02/2022 18:37:07;19559977792;5188741636;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
16/01/2022 16:18:28;13/02/2022 15:24:29;19557093403;5188330346;16.49;-2.38;-7.10;7.01;account_money;0.00;approved
16/01/2022 16:18:28;13/02/2022 15:25:35;19557092528;5188330346;8.41;0.00;0.00;8.41;bank_transfer;0.00;approved
16/01/2022 15:42:13;13/02/2022 14:45:39;19556568503;5188252899;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
16/01/2022 15:40:17;13/02/2022 14:45:16;19556536800;5188252305;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
15/01/2022 18:24:31;01/02/2022 11:51:06;19541453629;5186747732;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
15/01/2022 10:28:18;12/02/2022 10:28:20;19530894372;5185805908;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
14/01/2022 18:41:34;26/01/2022 12:15:23;19519569603;5184744803;0.99;0.00;0.00;0.99;account_money;0.00;approved
14/01/2022 18:41:34;26/01/2022 12:15:06;19519583219;5184744803;23.91;-2.38;-7.10;14.43;bank_transfer;0.00;approved
14/01/2022 16:35:50;21/01/2022 22:34:12;19516483484;5184441862;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
14/01/2022 11:58:22;11/02/2022 12:00:09;19509813729;5183710312;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
14/01/2022 11:07:34;11/02/2022 10:12:00;19508446312;5183578109;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
14/01/2022 10:30:30;11/02/2022 09:35:10;19507607380;5183487249;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
14/01/2022 08:13:48;11/02/2022 07:13:52;19505325884;5183254220;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
13/01/2022 16:09:20;10/02/2022 15:10:18;19493158400;5181729553;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
13/01/2022 16:04:20;19/01/2022 14:14:38;19493042494;5181716394;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
13/01/2022 14:49:31;10/02/2022 13:53:53;19491492079;5181497489;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
13/01/2022 13:41:46;10/02/2022 11:47:20;19490020606;5181294000;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
13/01/2022 13:31:01;10/02/2022 12:35:27;19489803215;5181261882;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
13/01/2022 12:38:28;20/01/2022 08:18:49;19488517794;5181112599;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
13/01/2022 11:39:26;29/01/2022 20:45:20;19486961942;5180927281;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
13/01/2022 10:32:57;10/02/2022 09:36:32;19485431644;5180743125;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
